Country,Year,Productivity
Czech Republic,2003,29.901424
Czech Republic,2004,31.147574
Czech Republic,2005,32.765277
Czech Republic,2006,34.781571
Czech Republic,2007,36.256014
Czech Republic,2008,36.139167
Czech Republic,2009,35.303035
Czech Republic,2010,36.128328
Czech Republic,2011,36.734795
Czech Republic,2012,36.886973
Czech Republic,2013,37.004724
Czech Republic,2014,37.432375
Czech Republic,2015,39.390083
Czech Republic,2016,39.251558
Czech Republic,2017,40.595969
Czech Republic,2018,41.161265
Czech Republic,2019,42.272668
Czech Republic,2020,43.289836
Czech Republic,2021,43.48247
Czech Republic,2022,42.997912
Denmark,1970,27.472263
Denmark,1971,28.866758
Denmark,1972,30.399818
Denmark,1973,32.058011
Denmark,1974,32.263526
Denmark,1975,33.589438
Denmark,1976,34.830328
Denmark,1977,36.121419
Denmark,1978,37.157283
Denmark,1979,38.436488
Denmark,1980,38.140141
Denmark,1981,39.262832
Denmark,1982,40.358549
Denmark,1983,41.560958
Denmark,1984,42.8173
Denmark,1985,43.900178
Denmark,1986,44.851916
Denmark,1987,45.762837
Denmark,1988,46.660917
Denmark,1989,47.63771
Denmark,1990,49.031726
Denmark,1991,50.313361
Denmark,1992,51.179633
Denmark,1993,52.15734
Denmark,1994,55.487238
Denmark,1995,56.312932
Denmark,1996,57.655533
Denmark,1997,58.073442
Denmark,1998,58.006556
Denmark,1999,58.597376
Denmark,2000,59.954667
Denmark,2001,59.743007
Denmark,2002,60.234191
Denmark,2003,61.228274
Denmark,2004,63.183454
Denmark,2005,64.048343
Denmark,2006,64.892447
Denmark,2007,65.012119
Denmark,2008,64.044269
Denmark,2009,63.453957
Denmark,2010,65.937261
Denmark,2011,66.165566
Denmark,2012,67.430176
Denmark,2013,67.960405
Denmark,2014,69.036988
Denmark,2015,70.022816
Denmark,2016,70.856515
Denmark,2017,72.180878
Denmark,2018,73.769587
Denmark,2019,74.317394
Denmark,2020,75.083567
Denmark,2021,75.831338
Denmark,2022,75.315683
Finland,1970,17.888889
Finland,1971,18.765611
Finland,1972,20.199204
Finland,1973,21.388919
Finland,1974,22.076618
Finland,1975,23.445021
Finland,1976,23.78017
Finland,1977,24.38463
Finland,1978,25.260586
Finland,1979,26.821717
Finland,1980,27.764016
Finland,1981,27.77239
Finland,1982,28.576809
Finland,1983,29.730222
Finland,1984,30.666096
Finland,1985,31.710419
Finland,1986,33.021489
Finland,1987,33.727692
Finland,1988,35.297664
Finland,1989,36.671393
Finland,1990,37.547856
Finland,1991,37.827547
Finland,1992,39.217425
Finland,1993,41.346114
Finland,1994,43.169754
Finland,1995,43.946963
Finland,1996,44.839456
Finland,1997,46.225308
Finland,1998,48.080303
Finland,1999,49.182815
Finland,2000,51.312409
Finland,2001,52.300822
Finland,2002,52.775143
Finland,2003,53.900389
Finland,2004,55.715585
Finland,2005,56.763097
Finland,2006,58.143659
Finland,2007,60.034517
Finland,2008,59.335913
Finland,2009,56.693486
Finland,2010,58.660065
Finland,2011,59.486305
Finland,2012,58.538786
Finland,2013,58.728704
Finland,2014,58.865612
Finland,2015,59.318425
Finland,2016,60.743529
Finland,2017,62.263776
Finland,2018,61.531074
Finland,2019,61.480236
Finland,2020,61.524668
Finland,2021,61.918084
Finland,2022,62.806056
France,1970,23.895838
France,1971,25.08375
France,1972,26.770467
France,1973,28.316172
France,1974,29.760027
France,1975,30.117225
France,1976,30.736344
France,1977,32.177911
France,1978,33.831663
France,1979,34.864781
France,1980,35.437723
France,1981,36.265538
France,1982,38.617471
France,1983,39.556884
France,1984,40.521273
France,1985,42.149867
France,1986,43.080524
France,1987,43.50535
France,1988,44.910327
France,1989,46.511042
France,1990,47.626606
France,1991,48.223343
France,1992,49.384037
France,1993,49.843589
France,1994,50.872062
France,1995,52.137055
France,1996,52.705155
France,1997,53.577234
France,1998,54.902497
France,1999,55.693666
France,2000,57.168797
France,2001,58.238429
France,2002,59.938668
France,2003,60.280773
France,2004,60.946954
France,2005,61.487911
France,2006,63.018745
France,2007,62.723395
France,2008,62.323215
France,2009,61.685771
France,2010,62.484285
France,2011,63.109941
France,2012,63.316137
France,2013,64.173601
France,2014,64.791079
France,2015,65.316731
France,2016,65.499243
France,2017,66.881126
France,2018,67.155153
France,2019,67.417144
France,2020,67.757324
France,2021,66.745494
France,2022,65.646066
Germany,1970,24.997145
Germany,1971,26.088089
Germany,1972,27.388072
Germany,1973,28.785134
Germany,1974,29.947238
Germany,1975,31.074
Germany,1976,32.522757
Germany,1977,33.862079
Germany,1978,34.907447
Germany,1979,35.906958
Germany,1980,36.209255
Germany,1981,36.81123
Germany,1982,37.192097
Germany,1983,38.412381
Germany,1984,39.426925
Germany,1985,40.336667
Germany,1986,40.947861
Germany,1987,41.507998
Germany,1988,42.578714
Germany,1989,44.060484
Germany,1990,45.617388
Germany,1991,47.203373
Germany,1992,48.408308
Germany,1993,49.35082
Germany,1994,50.628
Germany,1995,51.390581
Germany,1996,52.255597
Germany,1997,53.53631
Germany,1998,54.081496
Germany,1999,54.695538
Germany,2000,56.051436
Germany,2001,57.4591
Germany,2002,57.991792
Germany,2003,58.437853
Germany,2004,58.970058
Germany,2005,59.900695
Germany,2006,60.858653
Germany,2007,61.577685
Germany,2008,61.593702
Germany,2009,59.739676
Germany,2010,61.116778
Germany,2011,62.706421
Germany,2012,63.093299
Germany,2013,63.392823
Germany,2014,64.049842
Germany,2015,64.376152
Germany,2016,65.248665
Germany,2017,66.411797
Germany,2018,66.549287
Germany,2019,67.055996
Germany,2020,67.714113
Germany,2021,68.303361
Germany,2022,68.633907
Greece,1983,26.776155
Greece,1984,28.323565
Greece,1985,28.082327
Greece,1986,28.29058
Greece,1987,28.250953
Greece,1988,29.147472
Greece,1989,29.528624
Greece,1990,29.468391
Greece,1991,30.47289
Greece,1992,29.855302
Greece,1993,28.853079
Greece,1994,29.364841
Greece,1995,29.971554
Greece,1996,31.025223
Greece,1997,32.56682
Greece,1998,32.403787
Greece,1999,33.445211
Greece,2000,34.596764
Greece,2001,36.007593
Greece,2002,36.664492
Greece,2003,38.291115
Greece,2004,39.450189
Greece,2005,38.332983
Greece,2006,39.980724
Greece,2007,41.017727
Greece,2008,40.454933
Greece,2009,39.403019
Greece,2010,39.041018
Greece,2011,36.286315
Greece,2012,34.411592
Greece,2013,33.629296
Greece,2014,33.419253
Greece,2015,34.620568
Greece,2016,33.18651
Greece,2017,33.648638
Greece,2018,32.475541
Greece,2019,33.114258
Greece,2020,33.973502
Greece,2021,33.499694
Greece,2022,33.60156
Hungary,1991,16.704119
Hungary,1992,18.079939
Hungary,1993,19.17833
Hungary,1994,18.823015
Hungary,1995,21.751516
Hungary,1996,21.834358
Hungary,1997,22.199732
Hungary,1998,22.967387
Hungary,1999,23.126167
Hungary,2000,24.261878
Hungary,2001,25.660983
Hungary,2002,27.120808
Hungary,2003,28.099839
Hungary,2004,29.787292
Hungary,2005,31.711223
Hungary,2006,33.059351
Hungary,2007,33.880508
Hungary,2008,34.775614
Hungary,2009,33.729408
Hungary,2010,34.16158
Hungary,2011,35.064454
Hungary,2012,34.615419
Hungary,2013,34.885635
Hungary,2014,34.479125
Hungary,2015,35.030998
Hungary,2016,34.239239
Hungary,2017,35.285256
Hungary,2018,36.715239
Hungary,2019,38.24754
Hungary,2020,38.373289
Hungary,2021,39.931329
Hungary,2022,40.764227
Iceland,1970,19.685898
Iceland,1971,21.670202
Iceland,1972,22.74772
Iceland,1973,23.869513
Iceland,1974,24.737615
Iceland,1975,24.772111
Iceland,1976,25.789366
Iceland,1977,28.627861
Iceland,1978,30.111211
Iceland,1979,31.597969
Iceland,1980,32.59542
Iceland,1981,32.422195
Iceland,1982,32.246767
Iceland,1983,31.266066
Iceland,1984,32.147949
Iceland,1985,32.057915
Iceland,1986,33.172702
Iceland,1987,34.070179
Iceland,1988,34.922556
Iceland,1989,35.624417
Iceland,1990,36.598448
Iceland,1991,36.460144
Iceland,1992,34.945867
Iceland,1993,35.382993
Iceland,1994,36.525802
Iceland,1995,36.115595
Iceland,1996,37.281082
Iceland,1997,39.007073
Iceland,1998,41.15579
Iceland,1999,41.74796
Iceland,2000,42.954892
Iceland,2001,44.570648
Iceland,2002,45.424657
Iceland,2003,46.932506
Iceland,2004,50.125586
Iceland,2005,51.613242
Iceland,2006,52.938942
Iceland,2007,56.118409
Iceland,2008,54.473883
Iceland,2009,57.958666
Iceland,2010,57.363205
Iceland,2011,57.412617
Iceland,2012,57.495299
Iceland,2013,58.702973
Iceland,2014,58.676681
Iceland,2015,59.662657
Iceland,2016,60.324542
Iceland,2017,60.815593
Iceland,2018,62.370889
Iceland,2019,64.259809
Iceland,2020,64.041254
Iceland,2021,65.419277
Iceland,2022,65.131906
Ireland,1970,15.709774
Ireland,1971,16.188173
Ireland,1972,17.606502
Ireland,1973,18.278519
Ireland,1974,19.097062
Ireland,1975,20.425522
Ireland,1976,20.948709
Ireland,1977,22.265781
Ireland,1978,23.815787
Ireland,1979,23.589294
Ireland,1980,24.99454
Ireland,1981,26.29076
Ireland,1982,27.093776
Ireland,1983,27.40167
Ireland,1984,29.385724
Ireland,1985,30.321714
Ireland,1986,29.877291
Ireland,1987,31.394319
Ireland,1988,32.8878
Ireland,1989,34.718587
Ireland,1990,36.279396
Ireland,1991,37.736947
Ireland,1992,39.628364
Ireland,1993,40.629294
Ireland,1994,41.614516
Ireland,1995,43.665613
Ireland,1996,45.413923
Ireland,1997,48.508302
Ireland,1998,48.34328
Ireland,1999,50.788983
Ireland,2000,53.595851
Ireland,2001,55.564244
Ireland,2002,58.452509
Ireland,2003,60.084525
Ireland,2004,62.683128
Ireland,2005,63.307562
Ireland,2006,64.378949
Ireland,2007,66.050103
Ireland,2008,65.004922
Ireland,2009,69.321202
Ireland,2010,73.594177
Ireland,2011,75.553124
Ireland,2012,76.113393
Ireland,2013,74.123158
Ireland,2014,77.947512
Ireland,2015,94.034775
Ireland,2016,91.255548
Ireland,2017,95.477559
Ireland,2018,99.940893
Ireland,2019,102.330547
Ireland,2020,120.28143
Ireland,2021,128.214179
Ireland,2022,132.212
Italy,1970,25.305958
Italy,1971,26.437249
Italy,1972,27.746943
Italy,1973,29.552664
Italy,1974,31.189036
Italy,1975,30.761906
Italy,1976,32.659563
Italy,1977,34.014956
Italy,1978,35.189797
Italy,1979,37.006676
Italy,1980,37.709445
Italy,1981,37.930318
Italy,1982,37.77805
Italy,1983,38.111703
Italy,1984,39.562281
Italy,1985,40.363743
Italy,1986,41.048174
Italy,1987,41.833545
Italy,1988,43.041769
Italy,1989,44.572499
Italy,1990,45.001814
Italy,1991,45.022633
Italy,1992,45.652707
Italy,1993,46.516213
Italy,1994,48.470113
Italy,1995,49.907066
Italy,1996,49.964089
Italy,1997,50.886196
Italy,1998,50.921112
Italy,1999,51.279218
Italy,2000,52.751834
Italy,2001,53.105591
Italy,2002,52.689151
Italy,2003,52.31578
Italy,2004,52.754499
Italy,2005,52.990201
Italy,2006,52.873541
Italy,2007,52.833352
Italy,2008,52.532095
Italy,2009,51.485627
Italy,2010,52.656139
Italy,2011,53.011615
Italy,2012,52.728249
Italy,2013,53.147359
Italy,2014,53.189636
Italy,2015,53.221214
Italy,2016,53.057615
Italy,2017,53.399887
Italy,2018,53.393274
Italy,2019,53.658554
Italy,2020,55.31628
Italy,2021,54.739397
Italy,2022,54.594919
Japan,1970,13.913013
Japan,1971,14.490585
Japan,1972,15.705665
Japan,1973,16.795891
Japan,1974,17.159121
Japan,1975,17.943132
Japan,1976,18.365817
Japan,1977,18.935959
Japan,1978,19.797496
Japan,1979,20.641463
Japan,1980,21.12694
Japan,1981,22.016203
Japan,1982,22.575418
Japan,1983,23.145117
Japan,1984,23.93548
Japan,1985,25.21423
Japan,1986,25.862897
Japan,1987,26.971293
Japan,1988,28.492223
Japan,1989,29.774673
Japan,1990,31.293218
Japan,1991,32.274529
Japan,1992,32.742608
Japan,1993,33.492015
Japan,1994,33.941482
Japan,1995,34.972729
Japan,1996,35.880452
Japan,1997,36.494536
Japan,1998,36.903426
Japan,1999,37.939032
Japan,2000,39.036502
Japan,2001,39.591999
Japan,2002,40.321568
Japan,2003,40.896276
Japan,2004,41.879018
Japan,2005,42.485925
Japan,2006,42.554532
Japan,2007,42.869805
Japan,2008,42.745248
Japan,2009,42.137637
Japan,2010,43.440399
Japan,2011,43.713823
Japan,2012,44.192081
Japan,2013,45.179653
Japan,2014,45.259761
Japan,2015,46.169987
Japan,2016,46.216381
Japan,2017,46.638749
Japan,2018,46.924771
Japan,2019,47.335577
Japan,2020,46.882593
Japan,2021,47.615536
Japan,2022,48.047136
"Korea, Republic of (South Korea)",2011,33.018412
"Korea, Republic of (South Korea)",2012,33.49794
"Korea, Republic of (South Korea)",2013,34.297771
"Korea, Republic of (South Korea)",2014,35.078704
"Korea, Republic of (South Korea)",2015,35.557786
"Korea, Republic of (South Korea)",2016,36.548081
"Korea, Republic of (South Korea)",2017,38.180564
"Korea, Republic of (South Korea)",2018,39.639258
"Korea, Republic of (South Korea)",2019,40.609311
"Korea, Republic of (South Korea)",2020,41.905448
"Korea, Republic of (South Korea)",2021,43.007868
"Korea, Republic of (South Korea)",2022,43.029939
Luxembourg,1970,46.34691
Luxembourg,1971,46.191178
Luxembourg,1972,48.488393
Luxembourg,1973,52.389258
Luxembourg,1974,53.828135
Luxembourg,1975,50.472484
Luxembourg,1976,51.33199
Luxembourg,1977,52.926793
Luxembourg,1978,55.969247
Luxembourg,1979,57.547685
Luxembourg,1980,58.183288
Luxembourg,1981,58.524015
Luxembourg,1982,59.973709
Luxembourg,1983,62.175483
Luxembourg,1984,66.197945
Luxembourg,1985,66.845557
Luxembourg,1986,72.187116
Luxembourg,1987,73.127734
Luxembourg,1988,76.060635
Luxembourg,1989,81.277089
Luxembourg,1990,82.14235
Luxembourg,1991,86.739651
Luxembourg,1992,87.073564
Luxembourg,1993,88.780059
Luxembourg,1994,90.948597
Luxembourg,1995,89.29036
Luxembourg,1996,89.521784
Luxembourg,1997,90.955873
Luxembourg,1998,93.057507
Luxembourg,1999,96.297881
Luxembourg,2000,97.459711
Luxembourg,2001,95.733237
Luxembourg,2002,96.465052
Luxembourg,2003,97.170243
Luxembourg,2004,98.973858
Luxembourg,2005,99.957636
Luxembourg,2006,102.035068
Luxembourg,2007,104.743364
Luxembourg,2008,99.685834
Luxembourg,2009,99.484621
Luxembourg,2010,101.160094
Luxembourg,2011,99.378768
Luxembourg,2012,98.989858
Luxembourg,2013,100.800784
Luxembourg,2014,100.550424
Luxembourg,2015,99.777819
Luxembourg,2016,101.763319
Luxembourg,2017,100.25682
Luxembourg,2018,98.578393
Luxembourg,2019,97.821744
Luxembourg,2020,101.10009
Luxembourg,2021,99.030161
Luxembourg,2022,96.778867
Mexico,1991,19.779529
Mexico,1992,19.881873
Mexico,1993,19.80269
Mexico,1994,19.759341
Mexico,1995,18.538649
Mexico,1996,18.748189
Mexico,1997,18.531243
Mexico,1998,19.622722
Mexico,1999,19.27401
Mexico,2000,20.408184
Mexico,2001,20.546467
Mexico,2002,19.608957
Mexico,2003,20.222358
Mexico,2004,20.500537
Mexico,2005,18.773197
Mexico,2006,19.139057
Mexico,2007,19.361361
Mexico,2008,19.244617
Mexico,2009,18.100579
Mexico,2010,18.747871
Mexico,2011,19.079918
Mexico,2012,19.233563
Mexico,2013,19.227183
Mexico,2014,19.713514
Mexico,2015,19.841226
Mexico,2016,20.216638
Mexico,2017,20.329696
Mexico,2018,20.194667
Mexico,2019,19.706478
Mexico,2020,19.615134
Mexico,2021,18.903278
Mexico,2022,18.664721
Netherlands,1970,30.188069
Netherlands,1971,31.735818
Netherlands,1972,32.75451
Netherlands,1973,34.926387
Netherlands,1974,37.299756
Netherlands,1975,38.553631
Netherlands,1976,40.481033
Netherlands,1977,41.730314
Netherlands,1978,42.894772
Netherlands,1979,43.429601
Netherlands,1980,44.102272
Netherlands,1981,43.953167
Netherlands,1982,44.46766
Netherlands,1983,46.243744
Netherlands,1984,47.521576
Netherlands,1985,48.393315
Netherlands,1986,49.053812
Netherlands,1987,49.653991
Netherlands,1988,50.553944
Netherlands,1989,51.584512
Netherlands,1990,52.330703
Netherlands,1991,52.96181
Netherlands,1992,52.861959
Netherlands,1993,53.709848
Netherlands,1994,54.653657
Netherlands,1995,53.830722
Netherlands,1996,54.029715
Netherlands,1997,55.222705
Netherlands,1998,56.578693
Netherlands,1999,57.827451
Netherlands,2000,59.696492
Netherlands,2001,60.299505
Netherlands,2002,60.739628
Netherlands,2003,61.541637
Netherlands,2004,62.603024
Netherlands,2005,64.097939
Netherlands,2006,65.051296
Netherlands,2007,65.632495
Netherlands,2008,66.009294
Netherlands,2009,64.520326
Netherlands,2010,65.852731
Netherlands,2011,66.274742
Netherlands,2012,66.176095
Netherlands,2013,66.678971
Netherlands,2014,67.172705
Netherlands,2015,67.832959
Netherlands,2016,67.727181
Netherlands,2017,68.095551
Netherlands,2018,67.876916
Netherlands,2019,67.422659
Netherlands,2020,66.689781
Netherlands,2021,67.704215
Netherlands,2022,68.00092
New Zealand,1970,23.849362
New Zealand,1971,24.502633
New Zealand,1972,25.679076
New Zealand,1973,26.803273
New Zealand,1974,27.082564
New Zealand,1975,26.381622
New Zealand,1976,26.223723
New Zealand,1977,24.740011
New Zealand,1978,25.077175
New Zealand,1979,25.413273
New Zealand,1980,25.914029
New Zealand,1981,27.197482
New Zealand,1982,27.10583
New Zealand,1983,27.518311
New Zealand,1984,28.171638
New Zealand,1985,27.746609
New Zealand,1986,26.947466
New Zealand,1987,27.251724
New Zealand,1988,28.854662
New Zealand,1989,30.167538
New Zealand,1990,31.239337
New Zealand,1991,30.692501
New Zealand,1992,31.861738
New Zealand,1993,32.602342
New Zealand,1994,32.78373
New Zealand,1995,33.042213
New Zealand,1996,33.150303
New Zealand,1997,34.286387
New Zealand,1998,33.739451
New Zealand,1999,34.132083
New Zealand,2000,35.182969
New Zealand,2001,35.847775
New Zealand,2002,36.534192
New Zealand,2003,37.226931
New Zealand,2004,37.070365
New Zealand,2005,36.982281
New Zealand,2006,37.446902
New Zealand,2007,38.923435
New Zealand,2008,37.678837
New Zealand,2009,39.66921
New Zealand,2010,39.334324
New Zealand,2011,40.079582
New Zealand,2012,41.578263
New Zealand,2013,40.710064
New Zealand,2014,40.679625
New Zealand,2015,41.622831
New Zealand,2016,41.241456
New Zealand,2017,41.303712
New Zealand,2018,42.146039
New Zealand,2019,41.888102
New Zealand,2020,42.628104
New Zealand,2021,43.67593
New Zealand,2022,43.438061
Norway,1970,28.489686
Norway,1971,30.187862
Norway,1972,32.014474
Norway,1973,33.500027
Norway,1974,34.754489
Norway,1975,36.191181
Norway,1976,38.195929
Norway,1977,39.504693
Norway,1978,41.227019
Norway,1979,43.029673
Norway,1980,43.9125
Norway,1981,44.293616
Norway,1982,44.68994
Norway,1983,46.75771
Norway,1984,49.375193
Norway,1985,50.909072
Norway,1986,51.427043
Norway,1987,52.182007
Norway,1988,52.227963
Norway,1989,54.421418
Norway,1990,56.253286
Norway,1991,58.640586
Norway,1992,60.476597
Norway,1993,61.850935
Norway,1994,64.158093
Norway,1995,66.160953
Norway,1996,68.30641
Norway,1997,70.063617
Norway,1998,70.147967
Norway,1999,71.00691
Norway,2000,73.801321
Norway,2001,76.537053
Norway,2002,78.183876
Norway,2003,80.722504
Norway,2004,82.393083
Norway,2005,83.303
Norway,2006,82.755687
Norway,2007,81.266766
Norway,2008,78.861584
Norway,2009,78.797682
Norway,2010,79.200218
Norway,2011,78.674464
Norway,2012,79.359797
Norway,2013,79.849548
Norway,2014,80.488668
Norway,2015,81.517077
Norway,2016,82.063215
Norway,2017,83.761641
Norway,2018,83.113366
Norway,2019,82.793848
Norway,2020,83.542256
Norway,2021,84.774473
Norway,2022,84.332902
Poland,1993,14.541096
Poland,1994,15.259854
Poland,1995,16.48383
Poland,1996,17.156022
Poland,1997,18.056551
Poland,1998,18.905772
Poland,1999,20.605428
Poland,2000,22.242809
Poland,2001,23.011311
Poland,2002,24.271393
Poland,2003,25.3468
Poland,2004,26.307045
Poland,2005,26.72517
Poland,2006,27.469543
Poland,2007,28.184305
Poland,2008,28.402336
Poland,2009,29.321396
Poland,2010,31.083531
Poland,2011,32.549662
Poland,2012,33.099257
Poland,2013,33.466584
Poland,2014,34.050522
Poland,2015,34.879786
Poland,2016,35.57778
Poland,2017,37.315221
Poland,2018,39.854227
Poland,2019,41.752351
Poland,2020,41.230426
Poland,2021,41.603775
Poland,2022,43.879172
Portugal,1970,15.880394
Portugal,1971,16.745872
Portugal,1972,18.29197
Portugal,1973,20.624055
Portugal,1974,19.606449
Portugal,1975,18.022811
Portugal,1976,19.112005
Portugal,1977,20.187486
Portugal,1978,20.930545
Portugal,1979,21.970377
Portugal,1980,22.605069
Portugal,1981,23.000195
Portugal,1982,23.645608
Portugal,1983,22.690383
Portugal,1984,22.456438
Portugal,1985,23.324572
Portugal,1986,24.397388
Portugal,1987,25.082649
Portugal,1988,26.284805
Portugal,1989,27.06945
Portugal,1990,27.709827
Portugal,1991,29.156919
Portugal,1992,30.204069
Portugal,1993,30.166929
Portugal,1994,30.361154
Portugal,1995,30.786635
Portugal,1996,31.322931
Portugal,1997,31.951282
Portugal,1998,32.309727
Portugal,1999,33.030209
Portugal,2000,33.384117
Portugal,2001,33.739824
Portugal,2002,33.992968
Portugal,2003,34.131577
Portugal,2004,34.875984
Portugal,2005,35.272311
Portugal,2006,35.927999
Portugal,2007,36.491639
Portugal,2008,36.72766
Portugal,2009,36.569424
Portugal,2010,37.685604
Portugal,2011,38.24525
Portugal,2012,38.619119
Portugal,2013,39.177468
Portugal,2014,38.779614
Portugal,2015,38.771568
Portugal,2016,38.796107
Portugal,2017,39.111942
Portugal,2018,39.075294
Portugal,2019,39.667314
Portugal,2020,40.114162
Portugal,2021,40.516608
Portugal,2022,42.706797
Slovakia,1995,18.990245
Slovakia,1996,20.198218
Slovakia,1997,21.495784
Slovakia,1998,22.578377
Slovakia,1999,23.212321
Slovakia,2000,23.959311
Slovakia,2001,24.800377
Slovakia,2002,26.583421
Slovakia,2003,28.668586
Slovakia,2004,29.479998
Slovakia,2005,30.452693
Slovakia,2006,32.274839
Slovakia,2007,34.710747
Slovakia,2008,35.458839
Slovakia,2009,34.443631
Slovakia,2010,36.808876
Slovakia,2011,37.384872
Slovakia,2012,37.942721
Slovakia,2013,38.860596
Slovakia,2014,39.622443
Slovakia,2015,40.990746
Slovakia,2016,41.14646
Slovakia,2017,42.075311
Slovakia,2018,43.157588
Slovakia,2019,44.092097
Slovakia,2020,46.756698
Slovakia,2021,48.969169
Slovakia,2022,47.747745
Spain,1970,19.456437
Spain,1971,20.253952
Spain,1972,21.883236
Spain,1973,23.265782
Spain,1974,24.326337
Spain,1975,24.740526
Spain,1976,25.741292
Spain,1977,26.693897
Spain,1978,27.943932
Spain,1979,29.079613
Spain,1980,30.841905
